,date,temp,pressure,humidity,month
2717,2019-01-26 05:00:00,-18.4,762.4,72,Январь
2718,2019-01-26 02:00:00,-16.7,760.9,75,Январь
2719,2019-01-25 23:00:00,-14.7,759.1,80,Январь
2720,2019-01-25 20:00:00,-14.6,758.5,80,Январь
2721,2019-01-25 17:00:00,-12.9,758.6,80,Январь
2722,2019-01-25 14:00:00,-13.6,760.5,82,Январь
2723,2019-01-25 11:00:00,-14.6,764.4,79,Январь
2724,2019-01-25 08:00:00,-17.1,768.3,76,Январь
2725,2019-01-25 05:00:00,-19.1,771.4,79,Январь
2726,2019-01-25 02:00:00,-20.3,773.7,78,Январь
2727,2019-01-24 23:00:00,-20.1,774.4,77,Январь
2728,2019-01-24 20:00:00,-19.4,774.4,74,Январь
2729,2019-01-24 17:00:00,-17.7,773.8,67,Январь
2730,2019-01-24 14:00:00,-17.2,772.6,64,Январь
2731,2019-01-24 11:00:00,-20.5,771.9,70,Январь
2732,2019-01-24 08:00:00,-21.4,770.7,72,Январь
2733,2019-01-24 05:00:00,-20.4,769.5,71,Январь
2734,2019-01-24 02:00:00,-19.7,768.4,73,Январь
2735,2019-01-23 23:00:00,-18.3,767.2,75,Январь
2736,2019-01-23 20:00:00,-17.0,766.5,74,Январь
2737,2019-01-23 17:00:00,-15.4,765.4,70,Январь
2738,2019-01-23 14:00:00,-13.9,764.5,65,Январь
2739,2019-01-23 11:00:00,-14.9,763.3,76,Январь
2740,2019-01-23 08:00:00,-16.0,762.3,82,Январь
2741,2019-01-23 05:00:00,-15.1,760.9,81,Январь
2742,2019-01-23 02:00:00,-13.9,759.8,84,Январь
2743,2019-01-22 23:00:00,-12.5,758.7,80,Январь
2744,2019-01-22 20:00:00,-11.1,757.7,77,Январь
2745,2019-01-22 17:00:00,-9.5,756.8,73,Январь
2746,2019-01-22 14:00:00,-6.3,756.1,67,Январь
2747,2019-01-22 11:00:00,-8.9,756.5,79,Январь
2748,2019-01-22 08:00:00,-8.6,757.7,77,Январь
2749,2019-01-22 05:00:00,-8.8,759.4,73,Январь
2750,2019-01-22 02:00:00,-9.7,760.5,74,Январь
2751,2019-01-21 23:00:00,-9.5,760.7,73,Январь
2752,2019-01-21 20:00:00,-9.0,760.6,70,Январь
2753,2019-01-21 17:00:00,-8.4,761.6,68,Январь
2754,2019-01-21 14:00:00,-8.1,762.0,67,Январь
2755,2019-01-21 11:00:00,-11.3,762.7,76,Январь
2756,2019-01-21 08:00:00,-12.4,762.0,80,Январь
2757,2019-01-21 05:00:00,-10.8,760.3,79,Январь
2758,2019-01-21 02:00:00,-9.2,758.7,77,Январь
2759,2019-01-20 23:00:00,-6.6,756.1,87,Январь
2760,2019-01-20 20:00:00,-6.0,754.8,87,Январь
2761,2019-01-20 17:00:00,-3.7,754.2,87,Январь
2762,2019-01-20 14:00:00,-2.6,754.4,86,Январь
2763,2019-01-20 11:00:00,-3.3,755.8,90,Январь
2764,2019-01-20 08:00:00,-3.8,756.4,88,Январь
2765,2019-01-20 05:00:00,-3.3,757.0,79,Январь
2766,2019-01-20 02:00:00,-3.2,757.5,79,Январь
2767,2019-01-19 23:00:00,-2.3,756.7,78,Январь
2768,2019-01-19 20:00:00,-1.9,756.6,72,Январь
2769,2019-01-19 17:00:00,-2.9,757.4,71,Январь
2770,2019-01-19 14:00:00,-4.0,758.4,73,Январь
2771,2019-01-19 11:00:00,-7.6,759.4,81,Январь
2772,2019-01-19 08:00:00,-7.7,758.9,84,Январь
2773,2019-01-19 05:00:00,-6.1,758.4,78,Январь
2774,2019-01-19 02:00:00,-5.7,758.3,74,Январь
2775,2019-01-18 23:00:00,-6.3,757.4,71,Январь
2776,2019-01-18 20:00:00,-5.2,756.5,67,Январь
2777,2019-01-18 17:00:00,-5.2,756.5,59,Январь
2778,2019-01-18 14:00:00,-5.6,757.9,62,Январь
2779,2019-01-18 11:00:00,-8.0,759.4,73,Январь
2780,2019-01-18 08:00:00,-8.4,759.7,75,Январь
2781,2019-01-18 05:00:00,-7.1,759.5,68,Январь
2782,2019-01-18 02:00:00,-5.7,758.5,71,Январь
2783,2019-01-17 23:00:00,-5.7,757.2,80,Январь
2784,2019-01-17 20:00:00,-7.2,756.4,83,Январь
2785,2019-01-17 17:00:00,-8.0,756.4,82,Январь
2786,2019-01-17 14:00:00,-7.9,757.0,84,Январь
2787,2019-01-17 11:00:00,-7.8,757.6,68,Январь
2788,2019-01-17 08:00:00,-7.0,758.8,61,Январь
2789,2019-01-17 05:00:00,-6.3,760.3,61,Январь
2790,2019-01-17 02:00:00,-4.0,760.9,69,Январь
2791,2019-01-16 23:00:00,-5.3,762.7,76,Январь
2792,2019-01-16 20:00:00,-3.8,763.2,74,Январь
2793,2019-01-16 17:00:00,-3.2,762.9,74,Январь
2794,2019-01-16 14:00:00,-3.1,762.1,71,Январь
2795,2019-01-16 11:00:00,-4.6,761.7,76,Январь
2796,2019-01-16 08:00:00,-5.5,760.9,78,Январь
2797,2019-01-16 05:00:00,-7.5,761.3,83,Январь
2798,2019-01-16 02:00:00,-8.4,761.3,79,Январь
2799,2019-01-15 23:00:00,-9.8,761.4,80,Январь
2800,2019-01-15 20:00:00,-9.3,761.4,78,Январь
2801,2019-01-15 17:00:00,-9.0,761.1,77,Январь
2802,2019-01-15 14:00:00,-8.8,760.6,68,Январь
2803,2019-01-15 11:00:00,-11.6,761.2,79,Январь
2804,2019-01-15 08:00:00,-12.7,760.6,84,Январь
2805,2019-01-15 05:00:00,-11.2,760.0,83,Январь
2806,2019-01-15 02:00:00,-10.4,759.1,80,Январь
2807,2019-01-14 23:00:00,-11.1,758.3,83,Январь
2808,2019-01-14 20:00:00,-10.6,757.2,78,Январь
2809,2019-01-14 17:00:00,-9.1,755.7,74,Январь
2810,2019-01-14 14:00:00,-7.1,754.6,69,Январь
2811,2019-01-14 11:00:00,-8.2,754.7,73,Январь
2812,2019-01-14 08:00:00,-7.7,754.2,70,Январь
2813,2019-01-14 05:00:00,-6.3,754.1,68,Январь
2814,2019-01-14 02:00:00,-4.6,753.7,67,Январь
2815,2019-01-13 23:00:00,-3.8,753.2,67,Январь
2816,2019-01-13 20:00:00,-3.7,752.5,81,Январь
2817,2019-01-13 17:00:00,-3.0,752.3,77,Январь
2818,2019-01-13 14:00:00,-1.7,751.8,74,Январь
2819,2019-01-13 11:00:00,-2.8,751.8,79,Январь
2820,2019-01-13 08:00:00,-4.7,751.9,84,Январь
2821,2019-01-13 05:00:00,-7.1,753.1,85,Январь
2822,2019-01-13 02:00:00,-8.4,754.4,79,Январь
2823,2019-01-12 23:00:00,-7.8,755.4,76,Январь
2824,2019-01-12 20:00:00,-8.6,756.1,84,Январь
2825,2019-01-12 17:00:00,-9.3,757.9,84,Январь
2826,2019-01-12 14:00:00,-10.6,760.6,68,Январь
2827,2019-01-12 11:00:00,-14.4,763.9,79,Январь
2828,2019-01-12 08:00:00,-16.2,765.0,82,Январь
2829,2019-01-12 05:00:00,-15.2,765.7,78,Январь
2830,2019-01-12 02:00:00,-15.2,766.6,81,Январь
2831,2019-01-11 23:00:00,-13.8,766.6,77,Январь
2832,2019-01-11 20:00:00,-12.9,767.0,75,Январь
2833,2019-01-11 17:00:00,-10.8,766.7,73,Январь
2834,2019-01-11 14:00:00,-10.6,766.5,76,Январь
2835,2019-01-11 11:00:00,-11.8,766.9,77,Январь
2836,2019-01-11 08:00:00,-11.6,766.7,77,Январь
2837,2019-01-11 05:00:00,-11.7,766.2,80,Январь
2838,2019-01-11 02:00:00,-12.9,767.0,79,Январь
2839,2019-01-10 23:00:00,-11.5,767.4,76,Январь
2840,2019-01-10 20:00:00,-12.2,768.0,76,Январь
2841,2019-01-10 17:00:00,-11.3,768.4,73,Январь
2842,2019-01-10 14:00:00,-11.3,768.2,72,Январь
2843,2019-01-10 11:00:00,-12.4,768.3,75,Январь
2844,2019-01-10 08:00:00,-12.6,767.6,79,Январь
2845,2019-01-10 05:00:00,-12.6,767.2,80,Январь
2846,2019-01-10 02:00:00,-12.3,766.5,81,Январь
2847,2019-01-09 23:00:00,-12.1,765.7,80,Январь
2848,2019-01-09 20:00:00,-11.7,764.5,79,Январь
2849,2019-01-09 17:00:00,-12.1,763.2,78,Январь
2850,2019-01-09 14:00:00,-12.7,761.9,75,Январь
2851,2019-01-09 11:00:00,-14.1,760.6,78,Январь
2852,2019-01-09 08:00:00,-15.1,758.9,78,Январь
2853,2019-01-09 05:00:00,-16.0,757.3,73,Январь
2854,2019-01-09 02:00:00,-16.8,756.7,72,Январь
2855,2019-01-08 23:00:00,-16.1,755.9,74,Январь
2856,2019-01-08 20:00:00,-15.7,755.7,73,Январь
2857,2019-01-08 17:00:00,-14.8,756.1,71,Январь
2858,2019-01-08 14:00:00,-13.8,756.4,69,Январь
2859,2019-01-08 11:00:00,-16.1,757.6,75,Январь
2860,2019-01-08 08:00:00,-16.6,758.0,78,Январь
2861,2019-01-08 05:00:00,-16.4,759.0,78,Январь
2862,2019-01-08 02:00:00,-15.9,759.6,79,Январь
2863,2019-01-07 23:00:00,-15.4,760.0,79,Январь
2864,2019-01-07 20:00:00,-14.2,760.5,78,Январь
2865,2019-01-07 17:00:00,-12.1,760.6,72,Январь
2866,2019-01-07 14:00:00,-10.5,760.6,68,Январь
2867,2019-01-07 11:00:00,-11.7,760.6,75,Январь
2868,2019-01-07 08:00:00,-11.1,760.6,77,Январь
2869,2019-01-07 05:00:00,-9.4,760.4,80,Январь
2870,2019-01-07 02:00:00,-9.5,760.0,80,Январь
2871,2019-01-06 23:00:00,-10.1,760.6,83,Январь
2872,2019-01-06 20:00:00,-9.8,760.6,83,Январь
2873,2019-01-06 17:00:00,-7.4,760.5,74,Январь
2874,2019-01-06 14:00:00,-7.6,760.3,70,Январь
2875,2019-01-06 11:00:00,-10.1,761.0,70,Январь
2876,2019-01-06 08:00:00,-11.2,761.3,68,Январь
2877,2019-01-06 05:00:00,-9.7,761.8,63,Январь
2878,2019-01-06 02:00:00,-10.0,763.6,59,Январь
2879,2019-01-05 23:00:00,-9.7,766.0,73,Январь
2880,2019-01-05 20:00:00,-7.8,767.6,77,Январь
2881,2019-01-05 17:00:00,-6.0,768.2,71,Январь
2882,2019-01-05 14:00:00,-5.6,768.6,69,Январь
2883,2019-01-05 11:00:00,-7.3,769.5,73,Январь
2884,2019-01-05 08:00:00,-8.3,769.2,74,Январь
2885,2019-01-05 05:00:00,-8.9,769.6,79,Январь
2886,2019-01-05 02:00:00,-8.9,769.6,79,Январь
2887,2019-01-04 23:00:00,-8.6,769.7,73,Январь
2888,2019-01-04 20:00:00,-8.0,770.2,72,Январь
2889,2019-01-04 17:00:00,-6.7,770.5,69,Январь
2890,2019-01-04 14:00:00,-5.2,770.6,68,Январь
2891,2019-01-04 11:00:00,-5.6,771.3,73,Январь
2892,2019-01-04 08:00:00,-5.0,771.6,71,Январь
2893,2019-01-04 05:00:00,-5.0,772.3,74,Январь
2894,2019-01-04 02:00:00,-4.7,772.9,78,Январь
2895,2019-01-03 23:00:00,-4.6,773.2,80,Январь
2896,2019-01-03 20:00:00,-4.6,773.5,79,Январь
2897,2019-01-03 17:00:00,-4.1,773.8,75,Январь
2898,2019-01-03 14:00:00,-4.7,773.8,76,Январь
2899,2019-01-03 11:00:00,-6.7,774.0,83,Январь
2900,2019-01-03 08:00:00,-6.2,773.1,82,Январь
2901,2019-01-03 05:00:00,-5.3,772.7,82,Январь
2902,2019-01-03 02:00:00,-6.1,772.5,84,Январь
2903,2019-01-02 23:00:00,-8.3,772.1,86,Январь
2904,2019-01-02 20:00:00,-7.5,771.8,79,Январь
2905,2019-01-02 17:00:00,-7.5,771.5,76,Январь
2906,2019-01-02 14:00:00,-7.7,771.1,74,Январь
2907,2019-01-02 11:00:00,-10.4,771.7,75,Январь
2908,2019-01-02 08:00:00,-11.2,771.9,79,Январь
2909,2019-01-02 05:00:00,-11.4,772.0,77,Январь
2910,2019-01-02 02:00:00,-12.0,772.3,75,Январь
2911,2019-01-01 23:00:00,-11.3,771.9,74,Январь
2912,2019-01-01 20:00:00,-11.4,771.7,75,Январь
2913,2019-01-01 17:00:00,-10.9,771.1,74,Январь
2914,2019-01-01 14:00:00,-10.6,770.8,71,Январь
2915,2019-01-01 11:00:00,-11.9,771.3,75,Январь
2916,2019-01-01 08:00:00,-12.8,770.9,75,Январь
2917,2019-01-01 05:00:00,-12.8,770.9,75,Январь
2918,2019-01-01 02:00:00,-11.8,770.6,75,Январь
